Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1947-01-01,,88,69,0,,
1947-01-02,,91,64,0,,
1947-01-03,,92,63,0,,
1947-01-04,,94,64,0,,
1947-01-05,,95,64,0,,
1947-01-06,,94,66,0,,
1947-01-07,,95,62,0,,
1947-01-08,,95,64,0,,
1947-01-09,,97,69,0,,
1947-01-10,,97,68,0,,
1947-01-11,,97,70,0,,
1947-01-12,,96,70,0,,
1947-01-13,,96,70,0,,
1947-01-14,,96,71,0,,
1947-01-15,,99,69,0,,
1947-01-16,,96,68,0,,
1947-01-17,,95,72,0,,
1947-01-18,,94,74,0,,
1947-01-19,,94,73,0,,
1947-01-20,,93,72,0,,
1947-01-21,,93,64,0,,
1947-01-22,,93,63,0,,
1947-01-23,,94,67,0,,
1947-01-24,,96,69,0,,
1947-01-25,,91,72,0,,
1947-01-26,,96,68,0,,
1947-01-27,,98,72,0,,
1947-01-28,,98,72,0,,
1947-01-29,,100,73,0,,
1947-01-30,,102,68,0,,
1947-01-31,,97,72,0,,
1947-02-01,,100,73,0,,
1947-02-02,,92,71,1.42,,
1947-02-03,,96,69,0,,
1947-02-04,,95,73,0,,
1947-02-05,,93,70,0,,
1947-02-06,,96,72,1.78,,
1947-02-07,,94,71,0,,
1947-02-08,,,70,0,,
1947-02-09,,96,70,0.18,,
1947-02-10,,94,71,0.49,,
1947-02-11,,93,69,0,,
1947-02-12,,94,68,1.76,,
1947-02-13,,95,68,0,,
1947-02-14,,96,72,0,,
1947-02-15,,96,72,0,,
1947-02-16,,96,72,0,,
1947-02-17,,96,72,0,,
1947-02-18,,88,73,0,,
1947-02-19,,95,72,0,,
1947-02-20,,97,73,0,,
1947-02-21,,96,75,0,,
1947-02-22,,97,72,0.2,,
1947-02-23,,97,73,0,,
1947-02-24,,98,73,0,,
1947-02-25,,97,73,0,,
1947-02-26,,99,73,0,,
1947-02-27,,99,70,0,,
1947-02-28,,98,72,0.37,,
1947-03-01,,97,70,0,,
1947-03-02,,98,73,1.87,,
1947-03-03,,95,71,0,,
1947-03-04,,95,70,0.23,,
1947-03-05,,98,66,0,,
1947-03-06,,98,72,0,,
1947-03-07,,98,72,0,,
1947-03-08,,98,71,0,,
1947-03-09,,100,72,0,,
1947-03-10,,101,73,0.37,,
1947-03-11,,97,73,0,,
1947-03-12,,93,72,0,,
1947-03-13,,96,72,0,,
1947-03-14,,99,72,0,,
1947-03-15,,100,71,0,,
1947-03-16,,99,72,0,,
1947-03-17,,100,72,0.34,,
1947-03-18,,97,68,0.44,,
1947-03-19,,98,73,1.54,,
1947-03-20,,95,73,0,,
1947-03-21,,95,70,0,,
1947-03-22,,97,71,0,,
1947-03-23,,84,72,0,,
1947-03-24,,100,72,0,,
1947-03-25,,92,73,1.39,,
1947-03-26,,86,69,1.18,,
1947-03-27,,92,68,0,,
1947-03-28,,92,72,0,,
1947-03-29,,93,74,0,,
1947-03-30,,98,72,0,,
1947-03-31,,96,73,0.59,,
1947-04-01,,92,70,0.74,,
